,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
17492,subscription,0,3.22,1.53,1,28,0.96,68,Noun,,subscription
17493,timbre,0,3.22,1.38,3,26,0.88,7,Noun,,timbre
25247,arrive,0,3.22,1.58,0,27,1,953,Verb,,arrive
25248,begging,0,3.22,1.37,1,28,0.96,766,Verb,,begging
25249,born,0,3.22,1.22,0,27,1,4268,Verb,,born
25250,browsing,0,3.22,1.67,0,27,1,52,Verb,,browsing
25251,chilled,0,3.22,1.42,0,27,1,71,Verb,,chilled
25252,dissolving,0,3.22,1.31,0,27,1,17,Verb,,dissolving
25253,eject,0,3.22,1.28,0,27,1,72,Verb,,eject
25254,emit,0,3.22,1.31,0,27,1,20,Verb,,emit
25255,encrust,0,3.22,1.57,1,24,0.96,1,Verb,,encrust
25256,forged,0,3.22,1.42,0,27,1,216,Verb,,forged
25257,mimic,0,3.22,1.31,0,27,1,40,Verb,,mimic
25258,perish,0,3.22,1.55,0,27,1,132,Verb,,perish
25259,pillage,0,3.22,1.12,2,29,0.93,31,Verb,,pillage
25260,spearheaded,0,3.22,1.28,0,27,1,4,Verb,,spearheaded
25261,stargazing,0,3.22,1.31,0,27,1,12,Verb,,stargazing
25262,stimulate,0,3.22,1.4,0,27,1,70,Verb,,stimulate
25263,tabled,0,3.22,1.48,3,30,0.9,1,Verb,,tabled
25264,unfroze,0,3.22,1.55,3,30,0.9,3,Verb,,unfroze
25265,unlink,0,3.22,1.53,2,29,0.93,1,Verb,,unlink
25266,untangling,0,3.22,1.05,0,27,1,5,Verb,,untangling
25267,vaporize,0,3.22,1.12,0,27,1,18,Verb,,vaporize
32492,bottlelike,0,3.22,1.34,1,28,0.96,0,#N/A,,bottlelike
32493,brusher,0,3.22,1.34,3,30,0.9,0,#N/A,,brusher
32494,carry_on,1,3.22,1.58,0,27,1,0,#N/A,,carry_on
32495,carve_up,1,3.22,1.15,3,30,0.9,0,#N/A,,carve_up
32496,cold_snap,1,3.22,1.35,1,24,0.96,0,#N/A,,cold_snap
32497,commencer,0,3.22,1.22,2,29,0.93,0,#N/A,,commencer
32498,defreeze,0,3.22,1.51,4,27,0.85,0,#N/A,,defreeze
32499,domelike,0,3.22,1.12,2,29,0.93,0,#N/A,,domelike
32500,driverless,0,3.22,1.28,2,29,0.93,0,#N/A,,driverless
32501,flushness,0,3.22,1.24,4,27,0.85,0,#N/A,,flushness
32502,franchiser,0,3.22,1.42,1,28,0.96,0,#N/A,,franchiser
32503,freak_out,1,3.22,1.34,0,27,1,0,#N/A,,freak_out
32504,frothily,0,3.22,1.54,4,27,0.85,0,#N/A,,frothily
32505,glassiness,0,3.22,1.2,2,25,0.92,0,#N/A,,glassiness
32506,jack_up,1,3.22,1.62,2,25,0.92,0,#N/A,,jack_up
32507,mistiness,0,3.22,1.34,0,27,1,0,#N/A,,mistiness
32508,moonward,0,3.22,1.17,4,27,0.85,0,#N/A,,moonward
32509,motorize,0,3.22,1.45,0,27,1,0,#N/A,,motorize
32510,phototherapy,0,3.22,1.44,3,26,0.88,0,#N/A,,phototherapy
32511,repave,0,3.22,1.58,2,29,0.93,0,#N/A,,repave
32512,reroll,0,3.22,1.35,3,26,0.88,0,#N/A,,reroll
32513,sapless,0,3.22,1.48,3,26,0.88,0,#N/A,,sapless
32514,side_effect,1,3.22,1.37,0,27,1,0,#N/A,,side_effect
32515,simulcast,0,3.22,1.51,3,26,0.88,0,#N/A,,simulcast
32516,strike_out,1,3.22,1.53,0,27,1,0,#N/A,,strike_out
32517,tarlike,0,3.22,1.09,2,25,0.92,0,#N/A,,tarlike
32518,tartness,0,3.22,1.58,1,28,0.96,0,#N/A,,tartness
32519,tighten_up,1,3.22,1.34,0,27,1,0,#N/A,,tighten_up
32520,youngling,0,3.22,1.67,2,29,0.93,0,#N/A,,youngling
1058,audible,0,3.23,1.61,0,30,1,36,Adjective,,audible
1059,clawless,0,3.23,1.5,1,27,0.96,2,Adjective,,clawless
1060,crinkly,0,3.23,1.25,0,30,1,4,Adjective,,crinkly
1061,fiery,0,3.23,1.55,0,30,1,103,Adjective,,fiery
1062,malformed,0,3.23,1.38,0,30,1,7,Adjective,,malformed
1063,northwesterly,0,3.23,1.34,3,29,0.9,4,Adjective,,northwesterly
1064,sooty,0,3.23,1.48,3,29,0.9,5,Adjective,,sooty
1065,sore,0,3.23,1.55,0,30,1,765,Adjective,,sore
1066,spiced,0,3.23,1.39,0,26,1,14,Adjective,,spiced
1067,starchy,0,3.23,1.19,0,30,1,11,Adjective,,starchy
1068,superheated,0,3.23,1.37,2,28,0.93,7,Adjective,,superheated
1069,ugly,0,3.23,1.52,0,30,1,2150,Adjective,,ugly
1070,uncombed,0,3.23,1.56,0,26,1,4,Adjective,,uncombed
1071,unsaddled,0,3.23,1.34,3,29,0.9,2,Adjective,,unsaddled
1072,vending,0,3.23,1.39,0,26,1,110,Adjective,,vending
8442,shaggy,0,3.23,1.31,0,26,1,78,Name,,shaggy
8443,spiller,0,3.23,1.27,1,27,0.96,47,Name,,spiller
17436,adjuster,0,3.23,1.42,1,27,0.96,20,Noun,,adjuster
17437,bauble,0,3.23,1.5,2,28,0.93,22,Noun,,bauble
17438,billon,0,3.23,1.56,1,27,0.96,1,Noun,,billon
17439,boogie,0,3.23,1.33,1,31,0.97,265,Noun,,boogie
17440,championship,0,3.23,1.38,0,30,1,500,Noun,,championship
17441,clearinghouse,0,3.23,1.48,3,29,0.9,8,Noun,,clearinghouse
17442,competitor,0,3.23,1.36,0,30,1,70,Noun,,competitor
17443,constitution,0,3.23,1.68,0,30,1,282,Noun,,constitution
17444,coronation,0,3.23,1.31,4,30,0.87,107,Noun,,coronation
17445,curriculum,0,3.23,1.43,0,30,1,70,Noun,,curriculum
17446,databank,0,3.23,1.42,1,27,0.96,11,Noun,,databank
17447,downrange,0,3.23,1.34,3,29,0.9,5,Noun,,downrange
17448,enforcer,0,3.23,1.43,0,30,1,34,Noun,,enforcer
17449,epidemic,0,3.23,1.28,0,30,1,174,Noun,,epidemic
17450,epilogue,0,3.23,1.39,2,28,0.93,6,Noun,,epilogue
17451,excavation,0,3.23,1.56,0,26,1,32,Noun,,excavation
17452,executor,0,3.23,1.59,0,30,1,32,Noun,,executor
17453,formation,0,3.23,1.42,1,27,0.96,203,Noun,,formation
17454,giantess,0,3.23,1.63,4,30,0.87,3,Noun,,giantess
17455,haunch,0,3.23,1.48,4,30,0.87,4,Noun,,haunch
17456,helpline,0,3.23,1.27,2,28,0.93,1,Noun,,helpline
17457,heretic,0,3.23,1.42,3,29,0.9,30,Noun,,heretic
17458,hyphenate,0,3.23,1.5,2,28,0.93,7,Noun,,hyphenate
17459,midbrain,0,3.23,1.56,4,30,0.87,3,Noun,,midbrain
17460,nerd,0,3.23,1.07,0,30,1,168,Noun,,nerd
17461,outcry,0,3.23,1.38,0,30,1,12,Noun,,outcry
17462,palpation,0,3.23,1.45,3,25,0.88,7,Noun,,palpation
17463,peekaboo,0,3.23,1.39,1,27,0.96,57,Noun,,peekaboo
17464,sacking,0,3.23,1.56,2,28,0.93,8,Noun,,sacking
17465,slapper,0,3.23,1.48,4,26,0.85,5,Noun,,slapper
17466,snoozer,0,3.23,1.58,2,28,0.93,2,Noun,,snoozer
17467,staggers,0,3.23,1.33,0,30,1,14,Noun,,staggers
17468,tale,0,3.23,1.48,0,30,1,612,Noun,,tale
17469,thrasher,0,3.23,1.45,1,27,0.96,3,Noun,,thrasher
25230,attached,0,3.23,1.14,0,30,1,623,Verb,,attached
25231,dimmed,0,3.23,1.33,0,30,1,13,Verb,,dimmed
25232,drained,0,3.23,1.3,0,30,1,111,Verb,,drained
25233,fatten,0,3.23,1.48,0,30,1,23,Verb,,fatten
25234,heckle,0,3.23,1.45,0,30,1,16,Verb,,heckle
25235,pout,0,3.23,1.48,0,26,1,55,Verb,,pout
25236,reattach,0,3.23,1.53,0,26,1,17,Verb,,reattach
25237,remold,0,3.23,1.34,1,27,0.96,1,Verb,,remold
25238,shafted,0,3.23,1.39,1,27,0.96,10,Verb,,shafted
25239,squawking,0,3.23,1.54,0,31,1,78,Verb,,squawking
25240,subparagraph,0,3.23,1.61,2,28,0.93,4,Verb,,subparagraph
25241,traversing,0,3.23,1.37,2,28,0.93,11,Verb,,traversing
25242,twisted,0,3.23,1.38,0,30,1,540,Verb,,twisted
25243,uncorked,0,3.23,1.31,2,28,0.93,3,Verb,,uncorked
25244,underlining,0,3.23,1.63,1,31,0.97,5,Verb,,underlining
25245,uproot,0,3.23,1.41,0,30,1,18,Verb,,uproot
25246,voiced,0,3.23,1.45,0,30,1,18,Verb,,voiced
32473,airpower,0,3.23,1.31,2,28,0.93,0,#N/A,,airpower
32474,ambidexterity,0,3.23,1.43,0,30,1,0,#N/A,,ambidexterity
32475,beadlike,0,3.23,1.34,4,26,0.85,0,#N/A,,beadlike
32476,bendable,0,3.23,1.58,1,27,0.96,0,#N/A,,bendable
32477,blind_date,1,3.23,1.59,0,30,1,0,#N/A,,blind_date
32478,erectness,0,3.23,1.48,1,27,0.96,0,#N/A,,erectness
32479,field_work,1,3.23,1.39,0,26,1,0,#N/A,,field_work
32480,fluorescence,0,3.23,1.23,1,32,0.97,0,#N/A,,fluorescence
32481,hit_list,1,3.23,1.33,0,30,1,0,#N/A,,hit_list
32482,interior_design,1,3.23,1.24,1,27,0.96,0,#N/A,,interior_design
32483,intoxicator,0,3.23,1.18,2,28,0.93,0,#N/A,,intoxicator
32484,ionizer,0,3.23,1.34,2,28,0.93,0,#N/A,,ionizer
32485,nightshift,0,3.23,1.43,0,30,1,0,#N/A,,nightshift
32486,nutlike,0,3.23,1.31,1,23,0.96,0,#N/A,,nutlike
32487,photochemistry,0,3.23,1.58,4,30,0.87,0,#N/A,,photochemistry
32488,reddishness,0,3.23,1.31,2,28,0.93,0,#N/A,,reddishness
32489,reforestation,0,3.23,1.28,0,30,1,0,#N/A,,reforestation
32490,take_back,1,3.23,1.37,2,28,0.93,0,#N/A,,take_back
32491,thicketed,0,3.23,1.42,4,30,0.87,0,#N/A,,thicketed
1042,bankrupt,0,3.24,1.55,0,29,1,143,Adjective,,bankrupt
1043,bounding,0,3.24,1.39,1,26,0.96,10,Adjective,,bounding
1044,breathy,0,3.24,1.3,2,27,0.93,1,Adjective,,breathy
1045,brownish,0,3.24,1.38,0,29,1,12,Adjective,,brownish
1046,commercial,0,3.24,1.55,0,29,1,829,Adjective,,commercial
1047,congested,0,3.24,1.27,0,25,1,18,Adjective,,congested
1048,conical,0,3.24,1.45,2,27,0.93,7,Adjective,,conical
1049,inanimate,0,3.24,1.41,1,30,0.97,38,Adjective,,inanimate
1050,iridescent,0,3.24,1.53,0,29,1,3,Adjective,,iridescent
1051,leaner,0,3.24,1.33,1,26,0.96,5,Adjective,,leaner
1052,lengthy,0,3.24,1.43,1,30,0.97,37,Adjective,,lengthy
1053,mangy,0,3.24,1.45,2,27,0.93,81,Adjective,,mangy
1054,mute,0,3.24,1.33,0,29,1,127,Adjective,,mute
1055,rubbery,0,3.24,1.13,1,26,0.96,9,Adjective,,rubbery
1056,shimmery,0,3.24,1.51,3,28,0.89,4,Adjective,,shimmery
1057,westernmost,0,3.24,1.55,1,30,0.97,1,Adjective,,westernmost
6204,bimonthly,0,3.24,1.59,2,27,0.93,9,Adverb,,bimonthly
8441,rumple,0,3.24,1.14,2,23,0.91,7,Name,,rumple
17404,ancestor,0,3.24,1.2,0,25,1,86,Noun,,ancestor
17405,banger,0,3.24,1.59,3,28,0.89,35,Noun,,banger
17406,blindside,0,3.24,1.21,2,31,0.94,4,Noun,,blindside
17407,bobble,0,3.24,1.36,1,26,0.96,4,Noun,,bobble
17408,boogeyman,0,3.24,1.51,2,27,0.93,35,Noun,,boogeyman
17409,breadwinner,0,3.24,1.67,1,26,0.96,16,Noun,,breadwinner
17410,bulk,0,3.24,1.35,0,29,1,97,Noun,,bulk
17411,compatriot,0,3.24,1.36,2,27,0.93,4,Noun,,compatriot
17412,contour,0,3.24,1.45,0,25,1,14,Noun,,contour
17413,defacement,0,3.24,1.01,3,28,0.89,1,Noun,,defacement
17414,framework,0,3.24,1.24,1,30,0.97,20,Noun,,framework
17415,gamma,0,3.24,1.55,1,30,0.97,179,Noun,,gamma
17416,healthcare,0,3.24,1.3,0,25,1,29,Noun,,healthcare
17417,jumbo,0,3.24,1.42,1,26,0.96,144,Noun,,jumbo
17418,liquidator,0,3.24,1.33,1,30,0.97,3,Noun,,liquidator
17419,maelstrom,0,3.24,1.56,2,27,0.93,5,Noun,,maelstrom
17420,manifesto,0,3.24,1.41,0,29,1,37,Noun,,manifesto
17421,monogamist,0,3.24,1.27,1,30,0.97,4,Noun,,monogamist
17422,obesity,0,3.24,1.27,0,25,1,21,Noun,,obesity
17423,outpatient,0,3.24,1.38,0,29,1,31,Noun,,outpatient
17424,persuader,0,3.24,1.3,1,30,0.97,10,Noun,,persuader
17425,preshow,0,3.24,1.48,2,27,0.93,4,Noun,,preshow
17426,purchaser,0,3.24,1.61,1,26,0.96,5,Noun,,purchaser
17427,section,0,3.24,1.21,0,29,1,1394,Noun,,section
17428,sidekick,0,3.24,1.46,0,29,1,137,Noun,,sidekick
17429,starboard,0,3.24,1.56,2,27,0.93,334,Noun,,starboard
17430,sterilization,0,3.24,1.38,0,29,1,17,Noun,,sterilization
17431,stunt,0,3.24,1.41,0,29,1,469,Noun,,stunt
17432,submerse,0,3.24,1.27,3,28,0.89,1,Noun,,submerse
17433,surprise,0,3.24,1.46,0,29,1,4534,Noun,,surprise
17434,technology,0,3.24,1.41,0,29,1,762,Noun,,technology
17435,underwriter,0,3.24,1.54,3,28,0.89,4,Noun,,underwriter
23212,atop,0,3.24,1.64,2,27,0.93,52,Preposition,,atop
25215,bunted,0,3.24,1.39,4,29,0.86,1,Verb,,bunted
25216,calibrate,0,3.24,1.23,2,27,0.93,12,Verb,,calibrate
25217,erode,0,3.24,1.24,1,30,0.97,6,Verb,,erode
25218,gestate,0,3.24,1.51,2,27,0.93,3,Verb,,gestate
25219,infected,0,3.24,1.27,0,29,1,422,Verb,,infected
25220,loosen,0,3.24,1.57,0,29,1,282,Verb,,loosen
25221,merge,0,3.24,1.27,0,25,1,71,Verb,,merge
25222,oink,0,3.24,1.55,1,30,0.97,55,Verb,,oink
25223,orate,0,3.24,1.39,4,29,0.86,2,Verb,,orate
25224,play,0,3.24,1.3,0,25,1,18081,Verb,,play
25225,release,0,3.24,1.5,0,29,1,1851,Verb,,release
25226,salting,0,3.24,1.2,3,28,0.89,10,Verb,,salting
25227,sanded,0,3.24,1.45,1,26,0.96,14,Verb,,sanded
25228,scraped,0,3.24,1.3,0,29,1,66,Verb,,scraped
25229,waste,0,3.24,1.46,0,29,1,2716,Verb,,waste
32459,assailer,0,3.24,1.48,4,29,0.86,0,#N/A,,assailer
32460,berrylike,0,3.24,1.21,1,30,0.97,0,#N/A,,berrylike
32461,celebrator,0,3.24,1.27,1,30,0.97,0,#N/A,,celebrator
32462,change_hands,1,3.24,1.71,2,27,0.93,0,#N/A,,change_hands
32463,dried_up,1,3.24,1.2,0,25,1,0,#N/A,,dried_up
32464,even_out,1,3.24,1.3,0,29,1,0,#N/A,,even_out
32465,fosterer,0,3.24,1.59,2,27,0.93,0,#N/A,,fosterer
32466,hinderer,0,3.24,1.41,0,29,1,0,#N/A,,hinderer
32467,interceder,0,3.24,1.51,4,29,0.86,0,#N/A,,interceder
32468,knotless,0,3.24,1.64,4,29,0.86,0,#N/A,,knotless
32469,life_insurance,1,3.24,1.48,0,29,1,0,#N/A,,life_insurance
32470,socializer,0,3.24,1.35,1,30,0.97,0,#N/A,,socializer
32471,speak_up,1,3.24,1.38,1,30,0.97,0,#N/A,,speak_up
32472,word_processing,1,3.24,1.5,0,29,1,0,#N/A,,word_processing
1025,arching,0,3.25,1.32,0,28,1,6,Adjective,,arching
1026,bluer,0,3.25,1.43,2,30,0.93,25,Adjective,,bluer
1027,bridal,0,3.25,1.14,0,28,1,133,Adjective,,bridal
1028,coarse,0,3.25,1.35,0,28,1,69,Adjective,,coarse
1029,inverted,0,3.25,1.17,0,28,1,40,Adjective,,inverted
1030,multilayered,0,3.25,1.43,1,29,0.97,5,Adjective,,multilayered
1031,ovarian,0,3.25,1.48,1,29,0.97,17,Adjective,,ovarian
1032,phonographic,0,3.25,1.58,2,30,0.93,1,Adjective,,phonographic
1033,respiratory,0,3.25,1.4,0,28,1,142,Adjective,,respiratory
1034,separate,0,3.25,1.24,0,28,1,1107,Adjective,,separate
1035,southwestern,0,3.25,1.36,0,24,1,16,Adjective,,southwestern
1036,stringed,0,3.25,1.53,2,30,0.93,6,Adjective,,stringed
1037,tropical,0,3.25,1.4,0,28,1,163,Adjective,,tropical
1038,uncapped,0,3.25,1.51,1,29,0.97,1,Adjective,,uncapped
1039,undocked,0,3.25,1.32,1,29,0.97,1,Adjective,,undocked
1040,unsnapped,0,3.25,1.39,4,28,0.86,2,Adjective,,unsnapped
1041,whole,0,3.25,1.62,0,28,1,19660,Adjective,,whole
6202,upstate,0,3.25,1.26,1,25,0.96,131,Adverb,,upstate
6203,vocally,0,3.25,1.4,0,28,1,3,Adverb,,vocally
8440,slobbers,0,3.25,1.36,3,27,0.89,1,Name,,slobbers
17367,anemia,0,3.25,1.21,1,29,0.97,35,Noun,,anemia
17368,brethren,0,3.25,1.62,1,29,0.97,68,Noun,,brethren
17369,capitalization,0,3.25,1.55,0,28,1,11,Noun,,capitalization
17370,cardiology,0,3.25,1.35,0,28,1,20,Noun,,cardiology
17371,chooser,0,3.25,1.52,0,32,1,2,Noun,,chooser
17372,compensation,0,3.25,1.42,1,25,0.96,109,Noun,,compensation
17373,computing,0,3.25,1.53,0,28,1,22,Noun,,computing
17374,dangler,0,3.25,1.45,3,27,0.89,14,Noun,,dangler
17375,divorce,0,3.25,1.62,0,28,1,1669,Noun,,divorce
17376,docking,0,3.25,1.17,0,28,1,108,Noun,,docking
17377,economist,0,3.25,1.55,0,28,1,11,Noun,,economist
17378,emitter,0,3.25,1.39,4,28,0.86,7,Noun,,emitter
17379,genie,0,3.25,1.62,0,28,1,178,Noun,,genie
17380,inning,0,3.25,1.48,1,29,0.97,128,Noun,,inning
17381,jailbait,0,3.25,1.26,0,24,1,14,Noun,,jailbait
17382,matte,0,3.25,1.43,2,30,0.93,14,Noun,,matte
17383,microgram,0,3.25,1.51,3,27,0.89,1,Noun,,microgram
17384,micron,0,3.25,1.59,4,28,0.86,3,Noun,,micron
17385,opus,0,3.25,1.48,4,28,0.86,46,Noun,,opus
17386,pi,0,3.25,1.73,0,24,1,187,Noun,,pi
17387,popover,0,3.25,1.48,4,28,0.86,2,Noun,,popover
17388,primavera,0,3.25,1.57,4,28,0.86,8,Noun,,primavera
17389,proclamation,0,3.25,1.38,1,29,0.97,55,Noun,,proclamation
17390,recycling,0,3.25,1.4,0,28,1,80,Noun,,recycling
17391,remark,0,3.25,1.29,0,28,1,224,Noun,,remark
17392,scamp,0,3.25,1.29,1,25,0.96,90,Noun,,scamp
17393,sharer,0,3.25,1.22,1,25,0.96,2,Noun,,sharer
17394,shuffling,0,3.25,1.29,0,24,1,29,Noun,,shuffling
17395,southwest,0,3.25,1.38,0,28,1,175,Noun,,southwest
17396,stabilizer,0,3.25,1.29,1,29,0.97,28,Noun,,stabilizer
17397,stunner,0,3.25,1.35,1,29,0.97,29,Noun,,stunner
17398,timeout,0,3.25,1.42,0,24,1,26,Noun,,timeout
17399,trafficker,0,3.25,1.43,0,28,1,8,Noun,,trafficker
17400,ugliness,0,3.25,1.54,0,24,1,63,Noun,,ugliness
17401,weeknight,0,3.25,1.6,0,28,1,6,Noun,,weeknight
17402,workweek,0,3.25,1.29,2,26,0.92,3,Noun,,workweek
17403,year,0,3.25,1.32,0,28,1,14174,Noun,,year
23211,on,0,3.25,1.69,0,28,1,354742,Preposition,,on
25202,blossomed,0,3.25,1.14,0,28,1,18,Verb,,blossomed
25203,dampen,0,3.25,1.21,0,28,1,16,Verb,,dampen
25204,deflect,0,3.25,1.29,1,29,0.97,27,Verb,,deflect
25205,drying,0,3.25,1.4,0,28,1,85,Verb,,drying
25206,leaving,0,3.25,1.24,0,28,1,7211,Verb,,leaving
25207,mauling,0,3.25,1.32,0,28,1,15,Verb,,mauling
25208,meditate,0,3.25,1.24,0,28,1,52,Verb,,meditate
25209,move,0,3.25,1.43,1,29,0.97,21325,Verb,,move
25210,scolding,0,3.25,1.27,0,28,1,24,Verb,,scolding
25211,stopped,0,3.25,1.4,0,28,1,3844,Verb,,stopped
25212,streaming,0,3.25,1.51,0,28,1,48,Verb,,streaming
25213,treading,0,3.25,1.27,1,29,0.97,28,Verb,,treading
25214,yapped,0,3.25,1.39,3,27,0.89,3,Verb,,yapped
32431,cast_out,1,3.25,1.6,1,29,0.97,0,#N/A,,cast_out
32432,centermost,0,3.25,1.35,2,30,0.93,0,#N/A,,centermost
32433,crumbliness,0,3.25,1.32,2,30,0.93,0,#N/A,,crumbliness
32434,deputyship,0,3.25,1.29,3,27,0.89,0,#N/A,,deputyship
32435,drift_away,1,3.25,1.27,0,28,1,0,#N/A,,drift_away
32436,endorser,0,3.25,1.6,2,30,0.93,0,#N/A,,endorser
32437,fire_up,1,3.25,1.39,1,25,0.96,0,#N/A,,fire_up
32438,flip_side,1,3.25,1.6,1,29,0.97,0,#N/A,,flip_side
32439,hearing_loss,1,3.25,1.65,0,28,1,0,#N/A,,hearing_loss
32440,hold_up,1,3.25,1.4,0,28,1,0,#N/A,,hold_up
32441,honeymooner,0,3.25,1.53,1,29,0.97,0,#N/A,,honeymooner
32442,incarcerator,0,3.25,1.57,2,26,0.92,0,#N/A,,incarcerator
32443,kickstart,0,3.25,1.32,1,29,0.97,0,#N/A,,kickstart
32444,leftmost,0,3.25,1.6,1,29,0.97,0,#N/A,,leftmost
32445,life_support,1,3.25,1.08,0,28,1,0,#N/A,,life_support
32446,merrymaker,0,3.25,1.38,1,29,0.97,0,#N/A,,merrymaker
32447,methodologist,0,3.25,1.48,1,29,0.97,0,#N/A,,methodologist
32448,nonwhite,0,3.25,1.51,4,28,0.86,0,#N/A,,nonwhite
32449,patchiness,0,3.25,1.32,0,28,1,0,#N/A,,patchiness
32450,performing_arts,1,3.25,1.32,1,29,0.97,0,#N/A,,performing_arts
32451,shake_up,1,3.25,1.48,0,28,1,0,#N/A,,shake_up
32452,shininess,0,3.25,1.46,2,30,0.93,0,#N/A,,shininess
32453,showbusiness,0,3.25,1.24,0,28,1,0,#N/A,,showbusiness
32454,skirmisher,0,3.25,1.42,3,27,0.89,0,#N/A,,skirmisher
32455,spending_cut,1,3.25,1.51,0,28,1,0,#N/A,,spending_cut
32456,subdirectory,0,3.25,1.55,0,28,1,0,#N/A,,subdirectory
32457,unbraided,0,3.25,1.48,1,29,0.97,0,#N/A,,unbraided
32458,unfenced,0,3.25,1.45,2,26,0.92,0,#N/A,,unfenced
1014,lipless,0,3.26,1.48,2,29,0.93,1,Adjective,,lipless
1015,malnourished,0,3.26,1.35,0,27,1,8,Adjective,,malnourished
1016,microbial,0,3.26,1.26,3,30,0.9,2,Adjective,,microbial
1017,monochromatic,0,3.26,1.56,1,28,0.96,8,Adjective,,monochromatic
1018,moped,0,3.26,1.53,0,27,1,23,Adjective,,moped
1019,multiple,0,3.26,1.35,0,27,1,540,Adjective,,multiple
1020,reburial,0,3.26,1.4,2,29,0.93,2,Adjective,,reburial
1021,slimy,0,3.26,1.53,0,27,1,159,Adjective,,slimy
1022,smudgy,0,3.26,1.26,2,29,0.93,1,Adjective,,smudgy
1023,uncrushed,0,3.26,1.48,0,27,1,1,Adjective,,uncrushed
1024,windblown,0,3.26,1.13,1,28,0.96,6,Adjective,,windblown
6201,grindingly,0,3.26,1.23,1,28,0.96,2,Adverb,,grindingly
8438,hoppy,0,3.26,1.35,3,30,0.9,26,Name,,hoppy
8439,jag,0,3.26,1.42,4,27,0.85,89,Name,,jag
17329,accent,0,3.26,1.16,0,27,1,621,Noun,,accent
17330,accident,0,3.26,1.48,0,27,1,4146,Noun,,accident
17331,alignment,0,3.26,1.37,0,31,1,67,Noun,,alignment
17332,background,0,3.26,1.36,0,23,1,899,Noun,,background
17333,bottling,0,3.26,1.38,0,27,1,38,Noun,,bottling
17334,cheapskate,0,3.26,1.56,1,28,0.96,28,Noun,,cheapskate
17335,cholera,0,3.26,1.51,1,28,0.96,56,Noun,,cholera
17336,clunk,0,3.26,1.51,1,28,0.96,32,Noun,,clunk
17337,crackpot,0,3.26,1.46,1,28,0.96,49,Noun,,crackpot
17338,detention,0,3.26,1.48,0,27,1,333,Noun,,detention
17339,distributer,0,3.26,1.46,1,28,0.96,1,Noun,,distributer
17340,dredging,0,3.26,1.45,3,26,0.88,15,Noun,,dredging
17341,endpoint,0,3.26,1.46,0,27,1,1,Noun,,endpoint
17342,evening,0,3.26,1.58,0,27,1,6155,Noun,,evening
17343,folktale,0,3.26,1.4,2,29,0.93,5,Noun,,folktale
17344,glimmer,0,3.26,1.32,0,23,1,40,Noun,,glimmer
17345,hibernation,0,3.26,1.38,0,27,1,30,Noun,,hibernation
17346,jerk,0,3.26,1.45,0,23,1,1690,Noun,,jerk
17347,lackey,0,3.26,1.57,4,27,0.85,33,Noun,,lackey
17348,legroom,0,3.26,1.02,2,29,0.93,5,Noun,,legroom
17349,marauder,0,3.26,1.45,2,25,0.92,7,Noun,,marauder
17350,measurement,0,3.26,1.35,0,27,1,27,Noun,,measurement
17351,mediator,0,3.26,1.26,0,27,1,15,Noun,,mediator
17352,messiah,0,3.26,1.43,0,27,1,136,Noun,,messiah
17353,mitochondria,0,3.26,1.6,3,26,0.88,2,Noun,,mitochondria
17354,moaner,0,3.26,1.56,1,28,0.96,1,Noun,,moaner
17355,nitwit,0,3.26,1.48,1,28,0.96,62,Noun,,nitwit
17356,northeaster,0,3.26,1.4,3,30,0.9,1,Noun,,northeaster
17357,playgirl,0,3.26,1.4,3,30,0.9,11,Noun,,playgirl
17358,quip,0,3.26,1.29,3,30,0.9,7,Noun,,quip
17359,rainmaker,0,3.26,1.63,4,31,0.87,23,Noun,,rainmaker
17360,realty,0,3.26,1.63,1,28,0.96,25,Noun,,realty
17361,roundup,0,3.26,1.32,0,27,1,58,Noun,,roundup
17362,straightness,0,3.26,1.36,1,24,0.96,1,Noun,,straightness
17363,supporter,0,3.26,1.2,0,27,1,37,Noun,,supporter
17364,syllable,0,3.26,1.58,0,27,1,42,Noun,,syllable
17365,terabyte,0,3.26,1.29,2,25,0.92,1,Noun,,terabyte
17366,triathlon,0,3.26,1.75,0,27,1,22,Noun,,triathlon
23189,nineteen,0,3.26,1.58,0,27,1,169,Number,,nineteen
25174,condense,0,3.26,1.4,0,27,1,14,Verb,,condense
25175,depressurize,0,3.26,1.51,0,27,1,2,Verb,,depressurize
25176,devouring,0,3.26,1.2,0,27,1,39,Verb,,devouring
25177,dispense,0,3.26,1.38,0,27,1,69,Verb,,dispense
25178,flirt,0,3.26,1.26,0,27,1,200,Verb,,flirt
25179,follow,0,3.26,1.35,0,27,1,6283,Verb,,follow
25180,grasping,0,3.26,1.32,0,27,1,38,Verb,,grasping
25181,handed,0,3.26,1.46,1,28,0.96,473,Verb,,handed
25182,mumbling,0,3.26,1.68,0,27,1,119,Verb,,mumbling
25183,outlined,0,3.26,1.32,0,27,1,40,Verb,,outlined
25184,overwrite,0,3.26,1.26,1,28,0.96,5,Verb,,overwrite
25185,penning,0,3.26,1.42,4,27,0.85,2,Verb,,penning
25186,pinning,0,3.26,1.58,1,28,0.96,43,Verb,,pinning
25187,publish,0,3.26,1.46,0,27,1,260,Verb,,publish
25188,quaking,0,3.26,1.32,1,28,0.96,14,Verb,,quaking
